Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
896,FLEETCOR Technologies,2249.5,22.8,740.2,63.6,11318.4,18186.3,92,7890,0,2018,0,0
897,Nationstar Mortgage Holdings,2247.0,-4.0,30.0,57.9,18036.0,1755.2,-45,7600,0,2018,0,0
898,GoDaddy,2231.9,20.8,136.4,0.0,5738.3,10314.6,82,5990,0,2018,0,0
899,Blackhawk Network Holdings,2231.6,17.5,-155.8,0.0,4139.7,2529.1,67,3190,0,2018,0,0
900,Cboe Global Markets,2229.1,217.0,401.7,115.0,5265.7,12859.6,0,889,0,2018,0,0
901,Snyder's-Lance,2226.8,-3.8,148.5,897.6,3618.3,0.0,-39,5900,0,2018,0,0
902,Murphy Oil,2226.0,18.8,-311.8,0.0,9860.9,4471.3,70,1128,0,2018,0,0
903,CDK Global,2220.2,5.0,295.6,23.5,2883.1,8522.9,2,8900,0,2018,0,0
904,Texas Roadhouse,2219.5,11.5,131.5,13.8,1330.6,4122.9,38,29524,0,2018,0,1
905,Kirby,2214.4,25.1,313.2,121.5,5127.4,4591.9,0,5775,0,2018,0,0
906,Square,2214.3,29.6,-62.8,0.0,2187.3,19500.7,0,2338,0,2018,0,0
907,Genesee & Wyoming,2208.0,10.3,549.1,289.0,8034.9,4435.0,30,8000,0,2018,0,0
908,Zayo Group Holdings,2199.8,27.8,85.7,0.0,8739.4,8473.9,0,3794,0,2018,0,1
909,NewMarket,2198.4,7.3,190.5,-21.7,1712.2,4731.4,12,2223,0,2018,0,0
910,99 Cents Only Stores,2194.1,6.4,-90.3,0.0,1536.6,0.0,19,17200,0,2018,0,0
911,PCM,2193.4,-2.5,3.1,-82.4,740.3,97.9,-34,4118,0,2018,0,1
912,Federated Mutual Insurance,2180.9,5.8,217.6,-4.9,7630.4,0.0,6,2388,0,2018,0,0
913,HNI,2175.9,-1.3,89.8,4.9,1391.6,1567.8,-23,9350,0,2018,0,0
914,Hospitality Properties Trust,2171.9,6.1,215.1,-3.6,7150.4,4164.5,8,450,0,2018,0,0
915,Greenbrier Cos.,2169.2,-19.0,116.1,-36.6,2397.7,1442.2,-138,11917,0,2018,0,0
916,Bio-Rad Laboratories,2160.2,4.4,122.2,370.2,4273.0,7443.3,1,8150,0,2018,0,0
917,AvalonBay Communities,2158.6,5.5,876.9,-15.2,18414.8,22711.2,6,3123,0,2018,0,0
918,Renewable Energy Group,2158.2,5.7,-79.1,-278.4,1005.6,497.1,6,853,0,2018,0,0
919,Atlas Air Worldwide Holdings,2156.5,17.2,223.5,438.3,4955.5,1537.5,66,2870,0,2018,0,0
920,Teradata,2156.0,-7.1,-67.0,-153.6,2556.0,4796.6,-61,10615,0,2018,0,0
921,LCI Industries,2147.8,27.9,132.9,2.5,945.9,2603.1,0,9852,0,2018,0,0
922,Teleflex,2146.3,14.9,152.5,-35.7,6181.5,11806.1,51,14400,0,2018,0,0
923,Verisk Analytics,2145.2,1.8,555.1,-6.1,6020.3,17162.1,-14,7192,0,2018,0,0
924,Popular,2145.1,11.0,107.7,-50.3,44277.3,4253.0,31,7784,0,2018,0,0
925,Workday,2143.1,36.6,-321.2,0.0,4947.4,26947.3,0,8200,0,2018,0,1
926,Cooper Cos.,2139.0,8.8,372.9,36.1,4858.7,11216.8,22,11800,0,2018,0,0
927,Express,2138.0,-2.5,19.4,-66.3,1187.6,564.3,-34,9576,0,2018,0,0
928,Teradyne,2136.6,21.9,257.7,0.0,3109.5,8901.0,0,4500,0,2018,0,0
929,Werner Enterprises,2116.7,5.4,202.9,156.4,1808.0,2644.5,5,12154,0,2018,0,0
930,Oaktree Capital Group,2100.2,38.3,231.5,18.9,9014.8,6188.2,0,930,0,2018,0,0
931,Woodward,2098.7,3.7,200.5,10.9,2757.1,4390.8,0,6829,0,2018,0,0
932,F5 Networks,2090.0,4.8,420.8,15.0,2480.8,8943.3,8,4366,0,2018,0,0
933,Valvoline,2084.0,8.0,304.0,11.4,1915.0,4427.5,0,5600,0,2018,0,0
934,Roadrunner Transportation Systems,2082.2,2.4,-106.7,0.0,862.5,97.6,13,4645,0,2018,0,0
935,SemGroup,2081.9,56.3,-17.2,-918.6,5376.8,1691.9,0,1220,0,2018,0,0
936,Catalent,2075.4,12.3,109.8,-1.5,3454.3,5474.1,43,10800,0,2018,0,0
937,Quorum Health,2072.2,0.0,-114.2,0.0,1828.8,247.0,0,11250,0,2018,0,0
938,Universal,2071.2,-2.3,106.3,-2.5,2123.4,1214.7,-34,24000,0,2018,0,0
939,Nordson,2067.0,14.3,295.8,8.8,3414.5,7904.0,57,7532,0,2018,0,0
940,ResMed,2066.7,12.4,342.3,-2.9,3468.5,14074.0,46,6080,0,2018,0,0
941,Tower International,2066.0,1.6,47.6,23.4,1260.1,570.1,-14,7600,0,2018,0,0
942,Fred's,2063.5,-2.9,-140.3,0.0,654.5,114.3,-39,7324,0,2018,0,0
943,Foundation Building Materials,2060.9,48.0,82.5,0.0,1354.2,639.1,0,3782,0,2018,0,0
944,Kennametal,2058.4,-1.9,49.1,0.0,2415.5,3276.0,-32,10744,0,2018,0,0
945,Autodesk,2056.6,1.3,-566.9,0.0,4113.6,27417.6,-17,8800,0,2018,0,0
946,Ply Gem Holdings,2056.3,7.6,68.3,-9.5,1319.6,1480.8,15,9471,0,2018,0,0
947,Central Garden & Pet,2054.5,12.3,78.8,77.1,1306.9,2099.1,42,4050,0,2018,0,0
948,Matson,2046.9,5.4,232.0,188.2,2247.5,1221.5,6,1947,0,2018,0,0
949,EchoStar,2039.0,-33.3,392.6,118.2,8750.0,5060.5,-230,2100,0,2018,0,0
950,Genesis Energy,2028.4,18.4,82.6,-27.0,7137.5,2416.0,0,2100,0,2018,0,0
951,SVB Financial Group,2022.4,22.6,490.5,28.2,51214.5,12694.1,0,2438,0,2018,0,0
952,Itron,2018.2,0.2,57.3,80.4,2106.1,2799.2,-19,7150,0,2018,0,0
953,Portland General Electric,2009.0,4.5,187.0,-3.1,7838.0,3613.8,7,2906,0,2018,1,0
954,California Resources,2006.0,29.7,-266.0,-195.3,6207.0,777.5,0,1450,0,2018,0,0
955,Esterline Technologies,2005.3,-0.5,111.6,13.9,3120.0,2174.1,-23,13255,0,2018,0,0
956,Delta Tucker Holdings,2004.4,9.2,30.6,0.0,735.7,0.0,31,8800,0,2018,0,0
957,AMN Healthcare Services,1988.5,4.5,132.6,25.2,1254.0,2713.7,7,2980,0,2018,1,0
958,Griffon,1985.9,1.5,14.9,-50.3,1873.5,866.3,-7,4700,0,2018,0,0
959,Valhi,1980.0,23.3,207.5,0.0,2907.5,2055.4,0,2790,0,2018,0,0
960,Hexcel,1973.3,-1.5,284.0,13.7,2780.9,5790.5,-24,6259,0,2018,0,0
961,IDEXX Laboratories,1969.1,10.9,263.1,18.5,1713.4,16662.8,0,7600,0,2018,0,0
962,Deluxe,1965.6,6.3,230.2,0.3,2208.8,3539.4,16,5886,0,2018,0,0
963,M/I Homes,1962.0,16.0,72.1,27.3,1864.8,887.7,0,1238,0,2018,0,0
964,Kraton,1960.4,12.4,97.5,-9.1,2932.5,1512.1,0,1931,0,2018,0,0
965,Stewart Information Services,1955.7,-2.5,48.7,-12.3,1405.9,1042.1,-30,5960,0,2018,0,0
966,Marriott Vacations Worldwide,1951.9,7.8,226.8,65.1,2906.2,3534.7,28,11000,0,2018,0,0
967,SPX FLOW,1951.5,-2.2,46.4,0.0,2689.0,2090.6,-28,7000,0,2018,0,0
968,ACCO Brands,1948.8,25.2,131.7,37.9,2799.1,1353.2,0,6620,0,2018,0,0
969,Echo Global Logistics,1943.1,13.2,12.6,694.1,838.1,773.5,0,2453,0,2018,0,0
970,Cadence Design Systems,1943.0,7.0,204.1,0.5,2418.7,10414.6,22,7214,0,2018,0,0
971,Nuance Communications,1939.4,-0.5,-151.0,0.0,5931.9,4625.8,-18,11600,0,2018,0,0
972,Finish Line,1934.1,2.4,-18.2,-183.2,746.5,559.2,-4,8200,0,2018,0,0
973,TransUnion,1933.8,13.4,441.2,265.8,5118.5,10440.6,0,5100,0,2018,0,0
974,ServiceNow,1933.0,39.0,-149.1,0.0,3397.9,28904.1,0,6222,0,2018,0,0
975,Summit Materials,1932.6,18.8,121.8,231.2,3787.3,3341.9,0,6000,0,2018,0,1
976,Engility Holdings,1931.9,-7.0,-35.2,0.0,2026.0,899.4,-61,8700,0,2018,1,0
977,Ferrellgas Partners,1930.3,-5.3,-54.2,0.0,1610.0,303.1,-51,3891,0,2018,0,0
978,Interactive Brokers Group,1927.0,30.6,76.0,-9.5,61162.0,4806.0,0,1228,0,2018,0,0
979,Stepan,1925.0,9.0,91.6,6.3,1470.9,1874.6,0,2096,0,2018,0,0
980,Oceaneering International,1921.5,-15.4,166.4,576.8,3024.0,1826.7,-109,8200,0,2018,0,0
981,Cimarex Energy,1918.2,52.6,494.3,0.0,5042.6,8923.5,0,910,0,2018,0,0
982,Rexnord,1918.2,-0.3,74.1,9.1,3539.3,3086.1,-24,8000,0,2018,0,0
983,Beazer Homes USA,1916.3,5.2,31.8,577.9,2221.0,536.2,7,1100,0,2018,0,0
984,MKS Instruments,1916.0,47.9,339.1,223.6,2414.0,6301.6,0,4923,0,2018,0,0
985,Vail Resorts,1907.2,19.1,210.6,40.6,4110.7,8961.6,0,20150,0,2018,0,0
986,Ohio National Mutual,1907.0,8.2,25.9,-91.1,41842.5,0.0,0,1300,0,2018,0,0
987,TopBuild,1906.3,9.4,158.1,117.8,1749.5,2724.9,0,8400,0,2018,0,0
988,Brown & Brown,1881.3,6.5,399.6,55.2,5747.6,7025.0,0,8491,0,2018,0,0
989,Aerojet Rocketdyne Holdings,1877.2,6.6,-9.2,-151.1,2258.7,2113.4,0,5157,0,2018,1,0
990,Barnes & Noble Education,1874.4,0.0,5.4,0.0,1299.8,323.2,0,13375,0,2018,0,0
991,Superior Energy Services,1874.1,29.2,-205.9,0.0,3110.2,1300.2,0,6400,0,2018,0,0
992,VeriFone Systems,1871.0,-6.1,-173.8,0.0,2322.2,1697.8,-51,5600,0,2018,0,0
993,Children's Place,1870.3,4.8,84.7,-17.2,940.2,2329.6,0,9800,0,2018,1,0
994,Tribune Media,1867.1,-14.1,194.1,1262.6,8169.3,3544.2,-98,6000,0,2018,0,0
995,Healthcare Services Group,1866.1,19.4,88.2,14.0,676.0,3203.6,0,55000,0,2018,0,0
996,SiteOne Landscape Supply,1861.7,13.0,54.6,78.4,910.7,3083.5,0,3664,0,2018,0,0
997,Charles River Laboratories Intl,1857.6,10.5,123.4,-20.3,2929.9,5118.1,0,11800,0,2018,0,0
998,CoreLogic,1851.1,-5.2,152.2,42.8,4077.4,3693.6,-46,5900,0,2018,0,0
999,Ensign Group,1849.3,11.8,40.5,-19.0,1102.4,1354.1,0,21301,0,2018,0,0
1000,HCP,1848.4,-27.2,414.2,-34.0,14088.5,10909.7,-202,190,0,2018,0,0
1,Walmart,514405.0,2.8,6670.0,-32.4,219295.0,279880.3,0,2200000,0,2019,0,0
2,Exxon Mobil,290212.0,18.8,20840.0,5.7,346196.0,342172.0,0,71000,0,2019,0,0
3,Apple,265595.0,15.9,59531.0,23.1,365725.0,895667.4,1,132000,1,2019,0,0
4,Berkshire Hathaway,247837.0,2.4,4021.0,-91.1,707794.0,493870.3,-1,389000,-1,2019,0,0
5,Amazon.com,232887.0,30.9,10073.0,232.1,162648.0,874709.5,3,647500,3,2019,0,0
6,UnitedHealth Group,226247.0,12.5,11986.0,13.5,152221.0,237255.5,-1,300000,-1,2019,0,0
7,McKesson,208357.0,4.9,67.0,-98.7,60381.0,22455.1,-1,68000,-1,2019,0,0
8,CVS Health,194579.0,5.3,-594.0,-109.0,196456.0,69951.6,-1,295000,-1,2019,0,0
9,AT&T,170756.0,6.4,19370.0,-34.2,531864.0,228444.7,0,268220,0,2019,0,0
10,AmerisourceBergen,167939.6,9.7,1658.4,355.0,37669.8,16785.9,2,20500,2,2019,0,0
11,Chevron,166339.0,23.6,14824.0,61.2,253863.0,234049.7,2,48600,2,2019,0,0
12,Ford Motor,160338.0,2.3,3677.0,-51.6,256540.0,35028.0,-1,199000,-1,2019,0,0
13,General Motors,147049.0,-6.5,8014.0,0.0,227339.0,52291.7,-3,173000,-3,2019,1,0
14,Costco Wholesale,141576.0,9.7,3134.0,17.0,40830.0,106512.6,1,194000,1,2019,0,0
15,Alphabet,136819.0,23.4,30736.0,142.7,232792.0,816824.2,7,98771,7,2019,0,1
16,Cardinal Health,136809.0,5.3,256.0,-80.1,39951.0,14349.5,-2,50200,-2,2019,0,0
17,Walgreens Boots Alliance,131537.0,11.3,5024.0,23.2,68124.0,59691.7,2,299000,2,2019,0,0
18,JPMorgan Chase,131412.0,15.4,32474.0,32.9,2622532.0,331451.5,2,256105,2,2019,0,0
19,Verizon Communications,130863.0,3.8,15528.0,-48.4,264829.0,244327.9,-3,144500,-3,2019,0,0
20,Kroger,121162.0,-1.2,3110.0,63.1,38118.0,19630.8,-3,453000,-3,2019,0,0
21,General Electric,120268.0,-1.6,-22355.0,0.0,309129.0,87009.3,-3,283000,-3,2019,0,0
22,Fannie Mae,120101.0,6.9,15959.0,547.9,3418318.0,3242.6,-1,7400,-1,2019,0,0
23,Phillips 66,114217.0,24.7,5595.0,9.6,54302.0,43240.7,5,14200,5,2019,0,0
24,Valero Energy,111407.0,26.0,3122.0,-23.2,50155.0,35426.1,7,10261,7,2019,0,0
25,Bank of America,110584.0,10.3,28147.0,54.4,2354507.0,265938.5,-1,204489,-1,2019,0,0
26,Microsoft,110360.0,22.7,16571.0,-21.8,258848.0,904860.9,4,131000,4,2019,0,0
27,Home Depot,108203.0,7.2,11121.0,28.9,44003.0,211828.0,-4,413000,-4,2019,0,0
28,Boeing,101127.0,8.3,10460.0,27.6,117359.0,215304.7,-1,153000,-1,2019,0,0
29,Wells Fargo,101060.0,3.4,22393.0,0.9,1895883.0,219467.1,-3,258700,-3,2019,0,0
30,Citigroup,97120.0,10.4,18045.0,0.0,1917383.0,145625.4,2,204000,2,2019,0,0
31,Marathon Petroleum,97102.0,43.6,2780.0,-19.0,92940.0,40258.2,10,60350,10,2019,0,0
32,Comcast,94507.0,11.8,11731.0,-48.4,251684.0,180948.0,1,184000,1,2019,0,0
33,Anthem,92105.0,2.3,3750.0,-2.4,71571.0,73826.6,-4,63900,-4,2019,1,0
34,Dell Technologies,90621.0,15.2,-2310.0,0.0,111820.0,42170.5,1,157000,1,2019,0,0
35,DuPont de Nemours,85977.0,37.2,3844.0,163.3,188030.0,120201.4,12,98000,12,2019,0,0
36,State Farm Insurance,81732.2,4.3,8788.4,298.3,272518.4,0.0,0,56788,0,2019,0,0
37,Johnson & Johnson,81581.0,6.7,15297.0,1076.7,152954.0,372228.9,0,135100,0,2019,0,0
38,IBM,79591.0,0.6,8728.0,51.7,123382.0,125560.1,-4,381100,-4,2019,1,0
39,Target,75356.0,4.8,2937.0,0.1,41290.0,41440.9,0,360000,0,2019,0,0
40,Freddie Mac,73598.0,-1.4,9235.0,64.2,2063060.0,1748.7,-2,6621,-2,2019,0,0
41,United Parcel Service,71861.0,9.1,4791.0,-2.4,50016.0,96116.3,3,364575,3,2019,0,0
42,Lowe's,71309.0,3.9,2314.0,-32.9,34508.0,87685.5,-2,245000,-2,2019,0,0
43,Intel,70848.0,12.9,21053.0,119.3,127963.0,241488.9,3,107400,3,2019,0,0
44,MetLife,67941.0,2.7,5123.0,27.8,687538.0,40751.0,-1,48000,-1,2019,0,0
45,Procter & Gamble,66832.0,0.9,9750.0,-36.4,118310.0,260289.4,-3,92000,-3,2019,0,0
46,United Technologies,66501.0,11.1,5269.0,15.8,134211.0,111146.0,5,240200,5,2019,0,0
47,FedEx,65450.0,8.5,4572.0,52.6,52330.0,47270.8,3,359000,3,2019,0,1
48,PepsiCo,64661.0,1.8,12515.0,157.7,77648.0,172094.7,-3,267000,-3,2019,0,0
49,Archer Daniels Midland,64341.0,5.8,1810.0,13.5,40833.0,24156.7,-1,31600,-1,2019,0,0
50,Prudential Financial,62992.0,5.5,4074.0,-48.2,815078.0,37517.7,2,50492,2,2019,0,0
51,Centene,60116.0,23.8,900.0,8.7,30901.0,21939.7,10,47300,10,2019,0,0
52,Albertsons,59924.6,0.4,46.3,0.0,21812.3,0.0,1,275000,1,2019,0,0
53,Walt Disney,59434.0,7.8,12598.0,40.3,98598.0,199589.9,2,201000,2,2019,0,0
54,Sysco,58727.3,6.1,1430.8,25.2,18070.4,34278.8,0,67000,0,2019,0,0
55,HP,58472.0,12.3,5327.0,110.9,34622.0,29795.9,3,55000,3,2019,0,0
56,Humana,56912.0,5.8,1683.0,-31.3,25413.0,36079.6,0,41600,0,2019,0,0
57,Facebook,55838.0,37.4,22112.0,38.8,97334.0,475731.6,19,35587,19,2019,0,1
58,Caterpillar,54722.0,20.4,6147.0,715.3,78509.0,77980.3,7,104000,7,2019,0,0
59,Energy Transfer,54436.0,14.6,1694.0,77.6,88246.0,40260.0,5,11768,5,2019,0,0
60,Lockheed Martin,53762.0,5.3,5046.0,152.0,44876.0,84887.6,-1,105000,-1,2019,1,0
61,Pfizer,53647.0,2.1,11153.0,-47.7,159422.0,235785.1,-4,92400,-4,2019,0,0
62,Goldman Sachs Group,52528.0,24.3,10459.0,144.0,931796.0,70414.9,8,36600,8,2019,0,0
63,Morgan Stanley,50193.0,15.0,8748.0,43.2,853531.0,72110.8,4,60348,4,2019,0,0
64,Cisco Systems,49330.0,2.8,110.0,-98.9,108784.0,237665.5,-2,74200,-2,2019,0,0
65,Cigna,48650.0,16.9,2637.0,17.9,153226.0,61058.9,8,73800,8,2019,0,0
66,AIG,47389.0,-4.3,-6.0,0.0,491984.0,37440.1,-6,49600,-6,2019,0,0
67,HCA Healthcare,46677.0,-2.0,3787.0,70.9,39207.0,44787.0,-4,229000,-4,2019,0,0
68,American Airlines Group,44541.0,5.5,1412.0,-26.4,60580.0,14262.0,3,128900,3,2019,0,0
69,Delta Air Lines,44438.0,7.7,3935.0,10.0,60266.0,35067.8,6,88680,6,2019,0,0
70,Charter Communications,43634.0,4.9,1230.0,-87.6,146130.0,85923.4,4,98000,4,2019,0,0
71,New York Life Insurance,43425.3,2.7,880.0,-52.9,311449.3,0.0,-2,11388,-2,2019,0,0
72,American Express,43281.0,21.6,6921.0,153.0,188602.0,91675.1,14,59000,14,2019,0,0
73,Nationwide,43270.0,-1.5,512.6,107.9,214141.9,0.0,-7,30472,-7,2019,0,0
74,Best Buy,42879.0,1.7,1464.0,46.4,12901.0,19030.2,-2,125000,-2,2019,1,0
75,Liberty Mutual Insurance Group,42685.0,-0.0,2160.0,12605.9,125989.0,0.0,-7,50000,-7,2019,0,0
76,Merck,42294.0,5.4,6220.0,159.8,82637.0,214680.1,2,69000,2,2019,0,0
77,Honeywell International,41802.0,3.1,6765.0,308.8,57773.0,115752.5,0,114000,0,2019,0,0
78,United Continental Holdings,41303.0,9.5,2129.0,-0.1,44792.0,21279.5,3,92000,3,2019,0,0
79,TIAA,41052.1,14.0,1560.5,48.7,568190.2,0.0,5,17643,5,2019,0,0
80,Tyson Foods,40052.0,4.7,3024.0,70.5,29109.0,25360.5,0,121000,0,2019,0,0
81,Oracle,39831.0,5.6,3825.0,-59.0,137264.0,183562.2,1,137000,1,2019,1,0
82,Allstate,39815.0,3.4,2252.0,-29.4,112249.0,31264.3,-3,45420,-3,2019,0,0
83,World Fuel Services,39750.3,18.0,127.7,0.0,5676.9,1940.6,8,5000,8,2019,0,0
84,Massachusetts Mutual Life Insurance,39267.2,17.2,397.9,-22.4,265812.6,0.0,9,9844,9,2019,0,0
85,TJX,38972.9,8.7,3059.8,17.3,14326.0,65615.7,0,270000,0,2019,0,0
86,ConocoPhillips,38727.0,18.9,6257.0,0.0,69980.0,75710.1,9,10800,9,2019,0,0
87,Deere,37357.7,25.6,2368.4,9.7,70108.0,50908.0,15,74413,15,2019,0,0
88,Tech Data,37239.0,1.3,340.6,192.0,12986.6,3779.0,-5,14000,-5,2019,0,0
89,Enterprise Products Partners,36534.2,24.9,4172.4,49.1,56969.8,63579.8,16,7000,16,2019,0,0
90,Nike,36397.0,6.0,1933.0,-54.4,22536.0,132529.5,-1,73100,-1,2019,0,0
91,Publix Super Markets,36395.7,4.5,2381.2,3.9,18982.5,0.0,-3,202000,-3,2019,0,0
92,General Dynamics,36193.0,16.9,3345.0,14.9,45408.0,48883.0,7,105600,7,2019,1,0
93,Exelon,35985.0,7.3,2010.0,-46.7,119666.0,48623.7,-1,33383,-1,2019,0,0
94,Plains GP Holdings,34055.0,29.9,334.0,0.0,26830.0,3974.4,21,4900,21,2019,0,0
95,3M,32765.0,3.5,5349.0,10.1,36500.0,119659.8,2,93516,2,2019,0,0
96,AbbVie,32753.0,16.1,5687.0,7.1,59352.0,119125.3,14,30000,14,2019,0,0
97,CHS,32683.3,2.0,775.9,983.8,16381.2,0.0,-1,10495,-1,2019,0,0
98,Capital One Financial,32377.0,7.9,6015.0,203.5,372538.0,38340.7,3,47600,3,2019,0,1
99,Progressive,31979.0,19.2,2615.3,64.3,46575.0,42099.5,13,37346,13,2019,1,0
100,Coca-Cola,31856.0,-10.0,6434.0,415.5,83216.0,200334.1,-13,62600,-13,2019,0,0
101,USAA,31367.8,4.5,2291.9,-5.4,158506.8,0.0,-1,33689,-1,2019,0,0
102,Hewlett Packard Enterprise,30852.0,6.9,1908.0,454.7,55493.0,21144.9,5,60000,5,2019,0,0
103,Abbott Laboratories,30578.0,11.6,2368.0,396.4,67173.0,140412.2,8,103000,8,2019,0,0
104,Twenty-First Century Fox,30400.0,6.7,4464.0,51.2,53831.0,0.0,5,22400,5,2019,0,0
105,Micron Technology,30391.0,49.5,14135.0,177.8,43376.0,45739.4,45,36000,45,2019,0,0
106,Travelers,30282.0,4.8,2523.0,22.7,104233.0,36126.7,0,30400,0,2019,0,0
107,Rite Aid,30215.4,-8.0,943.5,23178.3,8989.3,685.7,-13,48410,-13,2019,1,0
108,Northrop Grumman,30095.0,16.6,3229.0,60.2,37653.0,45821.0,10,85000,10,2019,1,0
109,Arrow Electronics,29676.8,10.7,716.2,78.2,17784.4,6564.4,4,20100,4,2019,0,0
110,Philip Morris International,29625.0,3.1,7911.0,31.1,39801.0,137516.7,-2,77400,-2,2019,0,0
111,Northwestern Mutual,29124.0,-0.7,783.0,-23.0,272167.0,0.0,-7,5870,-7,2019,0,0
112,INTL FCStone,27622.7,-6.1,55.5,767.2,7824.7,739.5,-9,1701,-9,2019,0,0
113,PBF Energy,27186.1,24.8,128.3,-69.1,8005.4,3732.0,22,3266,22,2019,0,0
114,Raytheon,27058.0,6.7,2909.0,43.7,31864.0,51390.1,5,67000,5,2019,0,0
115,Kraft Heinz,26259.0,0.1,-10229.0,-193.0,103627.0,39814.6,-1,39000,-1,2019,0,0
116,Mondelez International,25938.0,0.2,3381.0,15.7,62729.0,72171.7,1,80000,1,2019,0,0
117,U.S. Bancorp,25775.0,7.4,7096.0,14.1,467374.0,77116.5,5,75772,5,2019,0,0
118,Macy's,25739.0,3.6,1108.0,-28.4,19194.0,7388.4,2,130000,2,2019,0,0
119,Dollar General,25625.0,9.2,1589.5,3.3,13204.0,30960.6,4,135000,4,2019,0,0
120,Nucor,25067.3,23.8,2360.8,79.0,17920.6,17784.0,31,26300,31,2019,0,0
121,Starbucks,24719.5,10.4,4518.3,56.6,24156.4,92449.2,11,291000,11,2019,0,0
122,DXC Technology,24556.0,222.8,1751.0,0.0,33921.0,17252.5,252,150000,252,2019,0,0
123,Eli Lilly,24555.7,7.4,3232.0,0.0,43908.4,134355.9,6,38680,6,2019,0,0
124,Thermo Fisher Scientific,24358.0,16.4,2938.0,32.0,56232.0,109215.3,20,69200,20,2019,0,0
125,US Foods Holding,24175.0,0.1,407.0,-8.4,9186.0,7597.8,-4,24900,-4,2019,0,0
126,Duke Energy,24116.0,4.0,2666.0,-12.8,145392.0,65488.1,-1,30083,-1,2019,1,0
127,Halliburton,23995.0,16.4,1656.0,0.0,25982.0,25565.5,19,60000,19,2019,0,0
128,Cummins,23771.0,16.4,2141.0,114.3,19062.0,24839.1,21,62610,21,2019,0,0
129,Amgen,23747.0,3.9,8394.0,324.2,66416.0,118220.4,1,21500,1,2019,0,0
130,Paccar,23495.7,20.8,2195.1,31.0,25482.4,23630.4,25,28000,25,2019,0,0
131,Southern,23495.0,2.0,2226.0,164.4,116914.0,53466.3,-5,30286,-5,2019,0,0
132,CenturyLink,23443.0,32.8,-1733.0,-224.8,70256.0,12946.6,34,45000,34,2019,0,0
133,International Paper,23306.0,0.0,2012.0,-6.2,33576.0,18518.9,-9,53000,-9,2019,0,0
134,Union Pacific,22832.0,7.5,5966.0,-44.3,59147.0,120865.2,7,41967,7,2019,0,0
135,Dollar Tree,22823.3,2.6,-1590.8,-192.8,13501.2,25021.0,-1,119650,-1,2019,0,0
136,Penske Automotive Group,22785.1,6.5,471.0,-23.2,10904.5,3756.8,3,27000,3,2019,0,0
137,Qualcomm,22732.0,2.0,-4864.0,-297.2,32686.0,69023.7,-4,35400,-4,2019,0,0
138,Bristol-Myers Squibb,22561.0,8.6,4920.0,388.6,34986.0,77895.0,7,23300,7,2019,0,0
139,Gilead Sciences,22127.0,-15.2,5455.0,17.9,63675.0,82881.0,-23,11000,-23,2019,0,0
140,Jabil,22095.4,15.9,86.3,-33.1,12045.6,4113.9,19,199000,19,2019,0,0
141,ManpowerGroup,21991.2,4.5,556.7,2.1,8519.8,4964.7,2,30000,2,2019,0,0
142,Southwest Airlines,21965.0,3.8,2465.0,-29.3,26243.0,28690.1,0,58803,0,2019,0,0
143,Aflac,21758.0,0.4,2920.0,-36.6,140406.0,37442.5,-6,11390,-6,2019,0,0
144,Tesla,21461.3,82.5,-976.1,0.0,29739.6,48337.8,116,48817,116,2019,0,1
145,AutoNation,21412.8,-0.6,396.0,-8.9,10665.1,3216.9,-7,26000,-7,2019,1,0
146,CBRE Group,21340.1,50.2,1063.2,53.8,13456.8,16607.0,61,90000,61,2019,0,0
147,Lear,21148.5,3.3,1149.8,-12.5,11600.7,8470.4,1,169000,1,2019,0,0
148,Whirlpool,21037.0,-1.0,-183.0,-152.3,18347.0,8454.6,-8,92000,-8,2019,0,0
149,McDonald's,21025.2,-7.9,5924.3,14.1,32811.2,145333.8,-18,210000,-18,2019,0,0
150,Broadcom,20848.0,18.1,12259.0,624.5,50124.0,119034.7,0,15000,0,2019,0,0
151,Marriott International,20758.0,-9.3,1907.0,39.0,23696.0,42117.1,-24,176000,-24,2019,0,0
152,Western Digital,20647.0,8.1,675.0,70.0,29235.0,13978.3,6,71600,6,2019,0,0
153,Visa,20609.0,12.3,10301.0,53.8,69225.0,343774.2,8,17000,8,2019,0,0
154,Lennar,20571.6,62.7,1695.8,109.2,28566.2,15513.8,76,11626,76,2019,0,0
155,WellCare Health Plans,20414.1,20.0,439.8,17.7,11764.7,13569.0,15,12000,15,2019,0,0
156,Kohl's,20229.0,5.9,801.0,-6.8,12469.0,11220.9,1,81500,1,2019,1,0
157,AECOM,20155.5,10.7,136.5,-59.8,14681.1,4631.3,7,87000,7,2019,0,0
158,Synnex,20053.8,17.6,300.6,-0.2,11480.4,4885.1,11,231600,11,2019,0,0
159,PNC Financial Services,19993.0,10.9,5301.0,-0.7,382315.0,55640.1,6,51996,6,2019,0,0
160,Danaher,19893.0,8.5,2650.9,6.4,47832.5,94485.9,2,71000,2,2019,0,0
161,Hartford Financial Services,19827.0,3.1,1807.0,0.0,62307.0,17872.9,-5,18500,-5,2019,0,0
162,Altria Group,19627.0,0.7,6963.0,-31.9,55638.0,107648.6,-8,8300,-8,2019,0,0
